product_id,product_hs92_code,product_name,product_name_short,green_product,sector
992,2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid,Carboxyamide-function compounds,FALSE,Chemicals
993,2925,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,Carboxyimide-function compounds,FALSE,Chemicals
994,2926,Nitrile-function compounds,Nitrile-function compounds,FALSE,Chemicals
995,2927,"Diazo-, azo- or azoxy-compounds","Diazo-, azo-, or azoxy-compounds",FALSE,Chemicals
996,2928,Organic derivatives of hydrazine or of hydroxylamine,Organix derivatives of hydrazine,FALSE,Chemicals
997,2929,Compounds with other nitrogen function,Isocyanates,FALSE,Chemicals
998,2930,Organo-sulfur compounds,Organo-sulfur compounds,TRUE,Chemicals
999,2931,Other organo-inorganic compounds,Other organo-inorganic compounds,FALSE,Chemicals
1000,2932,Heterocyclic compounds with oxygen hetero-atom(s) only,Heterocyclic compounds with oxygen hetero-atom(s) only,FALSE,Chemicals
1001,2933,Heterocyclic compounds with nitrogen hetero-atom(s) only,Heterocyclic compounds with nitrogen hetero-atom(s) only,FALSE,Chemicals
1002,2934,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",Nucleic acids and their salts,FALSE,Chemicals
1003,2935,Sulfonamides,Sulfonamides,FALSE,Chemicals
1004,2936,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",Vitamins,FALSE,Chemicals
1005,2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones",Hormones,FALSE,Chemicals
1006,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Glycosides,FALSE,Chemicals
1007,2939,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Vegetable alkaloids,FALSE,Chemicals
1008,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 2937, 2938 or 2939:","Other sugars, chemically pure",FALSE,Chemicals
1009,2941,Antibiotics,Antibiotics,FALSE,Chemicals
1010,2942,Other organic compounds,Other organic compounds,FALSE,Chemicals
1011,3001,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p",Heparin for therapeutic use,FALSE,Chemicals
1012,3002,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxins, cultures of micr",Serums and vaccines,FALSE,Chemicals
1013,3003,"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale","Medicaments, not packaged",FALSE,Chemicals
1014,3004,"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings","Medicaments, packaged",FALSE,Chemicals
1015,3005,"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes","Wadding, gauze and bandages",FALSE,Chemicals
1016,3006,Pharmaceutical goods specified in note 4 to this chapter,Pharmaceutical goods,FALSE,Chemicals
1017,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",Animal or vegetable fertilizers,FALSE,Chemicals
1018,3102,"Mineral or chemical fertilizers, nitrogenous",Nitrogenous fertilizers,FALSE,Chemicals
1019,3103,"Mineral or chemical fertilizers, phosphatic",Phosphatic fertilizers,FALSE,Chemicals
1020,3104,"Mineral or chemical fertilizers, potassic",Potassic fertilizers,FALSE,Chemicals
1021,3105,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg",Mixed fertilizers,FALSE,Chemicals
1022,3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives",Vegetable tanning extracts,FALSE,Chemicals
1023,3202,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning",Synthetic tanning substances,FALSE,Chemicals
1024,3203,"Coloring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in note 3 to this chapter based on coloring matter of vegetable or animal origin",Coloring matter of animal or vegetable origin,FALSE,Chemicals
1025,3204,"Synthetic organic coloring matter, whether or not chemically defined; preparations as specified in note 3 to this chapter based on synthetic organic coloring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminop",Synthetic organic coloring matter,FALSE,Chemicals
1026,3205,Color lakes; preparations as specified in note 3 to this chapter based on color lakes,Color lakes,FALSE,Chemicals
1027,3206,"Other coloring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined",Other coloring matter,FALSE,Chemicals
1028,3207,"Prepared pigments, prepared opacifiers and prepared colors, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of p",Prepared pigments,FALSE,Chemicals
1029,3208,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a nonaqueous medium; solutions as defined in note 4 to this chapter","Paints and varnishes, nonaqueous",FALSE,Chemicals
1030,3209,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium","Paints and varnishes, aqueous",FALSE,Chemicals
1031,3210,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather",Other paints and varnishes,FALSE,Chemicals
1032,3211,Prepared driers,Prepared driers,FALSE,Chemicals
1033,3212,"Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other coloring matter put up in forms or packings for retail","Pigments, nonaqueous",FALSE,Chemicals
1034,3213,"Artists', students' or signboard painters' colors, modifying tints, amusement colors and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings",Artists' colors,FALSE,Chemicals
1035,3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",Glaziers' putty,FALSE,Chemicals
1036,3215,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid",Ink,FALSE,Chemicals
1037,3301,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe",Essential oils,FALSE,Chemicals
1038,3302,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa",Mixtures of odoriferous subtances,FALSE,Chemicals
1039,3303,Perfumes and toilet waters,Perfumes,FALSE,Chemicals
1040,3304,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",Make-up preparations,FALSE,Chemicals
1041,3305,Preparations for use on the hair,Hair products,FALSE,Chemicals
1042,3306,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",Dental hygiene products,FALSE,Chemicals
1043,3307,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed",Toiletries,FALSE,Chemicals
1044,3401,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid",Soap,FALSE,Chemicals
1045,3402,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401",Cleaning products,FALSE,Chemicals
1046,3403,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of t",Lubricants,TRUE,Chemicals
1047,3404,Artificial waxes and prepared waxes,Artificial and prepared waxes,TRUE,Chemicals
1048,3405,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated",Polishes and creams,FALSE,Chemicals
1049,3406,"Candles, tapers and the like",Candles,FALSE,Chemicals
1050,3407,"Modeling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms",Modeling pastes,FALSE,Chemicals
1051,3501,"Casein, caseinates and other casein derivatives; casein glues",Casein,FALSE,Chemicals
1052,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 percent whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",Albumins,FALSE,Chemicals
1053,3503,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or colored) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501",Gelatin,FALSE,Chemicals
1054,3504,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",Peptones,FALSE,Chemicals
1055,3505,"Dextrins and other modified starches (for example, pregelatinized or esterified starches); glues based on starches, or on dextrins or other modified starches",Dextrins and other modified starches,FALSE,Chemicals
1056,3506,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg",Glues and adhesives,FALSE,Chemicals
1057,3507,Enzymes; prepared enzymes not elsewhere specified or included,Enzymes,FALSE,Chemicals
1058,3601,Propellant powders,Propellant powders,TRUE,Chemicals
1059,3602,"Prepared explosives, except propellent powders","Prepared explosives, except gunpowder",TRUE,Chemicals
1060,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,Detonators,FALSE,Chemicals
1061,3604,"Fireworks, signaling flares, rain rockets, fog signals and other pyrotechnic articles",Fireworks,FALSE,Chemicals
1062,3605,Matches,Matches,FALSE,Chemicals
1063,3606,Ferrocerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in note 2 to this chapter,Ferrocerium and other pyrophoric alloys,FALSE,Chemicals
1064,3701,"Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs",Photographic plates,FALSE,Chemicals
1065,3702,"Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed",Photographic film in rolls,FALSE,Chemicals
1066,3703,"Photographic paper, paperboard and textiles, sensitized, unexposed",Photographic paper,FALSE,Chemicals
1067,3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed","Photographic film, not developed",FALSE,Chemicals
1068,3705,"Photographic plates and film, exposed and developed, other than motion-picture film","Photographic film, developed",FALSE,Chemicals
1069,3706,"Motion-picture film, exposed and developed, whether or not incorporating sound track or consisting only of sound track",Motion-picture film,FALSE,Chemicals
1070,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use",Chemical preparations for photographic uses,FALSE,Chemicals
1071,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures",Artificial graphite,TRUE,Chemicals
1072,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black",Activated carbon,TRUE,Chemicals
1073,3803,"Tall oil, whether or not refined",Tall oil,FALSE,Chemicals
1074,3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulfonates, but excluding tall oil of heading 3803",Residual lyes,FALSE,Chemicals
1075,3805,"Gum, wood or sulfate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulfite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituen",Turpentines,FALSE,Chemicals
1076,3806,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums",Rosin and resin acids,FALSE,Chemicals
1077,3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",Wood tar and oils,FALSE,Chemicals
1078,3808,"Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wick","Insecticides, rodenticides, fungicides, etc.",FALSE,Chemicals
1079,3809,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included",Finishing agents,FALSE,Chemicals
1080,3810,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods:",Pickling preparations for metal surfaces,TRUE,Chemicals
1081,3811,"Antiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils",Anti-knock,TRUE,Chemicals
1082,3812,"Prepared rubber accelerators; compound plasticizers for rubber or plastics, not elsewhere specified or included; antioxidizing preparations and other compound stabilizers for rubber or plastics",Stabilizers for rubber or plastic,FALSE,Chemicals
1083,3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades:,Preparations for fire extinguishers,FALSE,Chemicals
1084,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",Organic composite solvents and thinners,FALSE,Chemicals
1085,3815,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included",Catalytic preparations,TRUE,Chemicals
1086,3816,"Refractory cements, mortars, concretes except graphite",Refractory cements,TRUE,Chemicals
1087,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 2707 or 2902",Mixed alkylbenzenes,FALSE,Chemicals
1088,3818,Chemical element/compound wafers doped for electronic,Chemical elements for electronics,TRUE,Chemicals
1089,3819,"Hydraulic brake, transmission fluid <70% petroleum oil",Hydraulic fluids,FALSE,Chemicals
1090,3820,Antifreezing preparations and prepared deicing fluids,Antifreezing preparation,TRUE,Chemicals
1091,3821,"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",Prepared culture media for micro-organisms,FALSE,Chemicals
1092,3822,"Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials",Diagnostic or laboratory reagents,FALSE,Chemicals
1093,3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,Industrial monocarboxylic fatty acids,FALSE,Chemicals
1094,3901,"Polymers of ethylene, in primary forms",Polymers of ethylene,TRUE,Chemicals
1095,3902,"Polymers of propylene or of other olefins, in primary forms",Polymers of propylene,TRUE,Chemicals
1096,3903,"Polymers of styrene, in primary forms",Polymers of styrene,FALSE,Chemicals
1097,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",Polymers of vinyl chloride,TRUE,Chemicals
1098,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",Polymers of vinyl acetate,FALSE,Chemicals
1099,3906,Acrylic polymers in primary forms,Acrylic polymers,FALSE,Chemicals
1100,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",Polyacetals,TRUE,Chemicals
1101,3908,Polyamides in primary forms,Polyamides,TRUE,Chemicals
1102,3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",Amino-resins,FALSE,Chemicals
1103,3910,Silicones in primary forms,Silicones in primary forms,FALSE,Chemicals
1104,3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulfides, polysulfones and other products specified in note 3 to this chapter, not elsewhere specified or included, in primary forms",Petroleum resins,FALSE,Chemicals
1105,3912,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms",Cellulose n.e.c.,FALSE,Chemicals
1106,3913,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms",Natural polymers,FALSE,Chemicals
1107,3914,"Ion-exchangers based on polymers of headings 3901 to 3913, in primary forms",Ion-exchangers based on polymers,TRUE,Chemicals
1108,3915,"Waste, parings and scrap, of plastics",Plastic waste,TRUE,Chemicals
1109,3916,"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",Monofilament,FALSE,Chemicals
1110,3917,"Tubes, pipes and hoses and fittings therefor (for example, joints, elbows, flanges), of plastics",Plastic tubes and fittings,TRUE,Chemicals
1111,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9 to this chapter",Plastic floor coverings,FALSE,Chemicals
1112,3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",Self-adhesive plastic sheets,FALSE,Chemicals
1113,3920,"Other plates, sheets, film, foil and strip, of plastics, noncellular and not reinforced, laminated, supported or similarly combined with other materials","Other plates of plastics, noncellular and not reinforced",TRUE,Chemicals
1114,3921,"Other plates, sheets, film, foil and strip, of plastics","Other plastic plates, sheets etc.",TRUE,Chemicals
1115,3922,"Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics","Baths, sinks etc.",FALSE,Chemicals
1116,3923,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics",Packing lids,TRUE,Chemicals
1117,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",Plastic household articles,FALSE,Chemicals
1118,3925,"Builders' ware of plastics, not elsewhere specified or included",Plastic builders' ware,TRUE,Chemicals
1119,3926,Other articles of plastics and articles of other materials of headings 3901 to 3914,Other articles of plastic,TRUE,Chemicals
1120,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip",Natural rubber,TRUE,Chemicals
1121,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 4001 with any product of this heading, in primary forms or in plates, sheets or strip",Synthetic rubber,TRUE,Chemicals
1122,4003,"Reclaimed rubber in primary forms or in plates, sheets or strip",Reclaimed rubber,FALSE,Chemicals
1123,4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",Scrap of rubber,FALSE,Chemicals
1124,4005,"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip",Compounded rubber,TRUE,Chemicals
1125,4006,"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanized rubber",Unvulcanized rubber rods,FALSE,Chemicals
1126,4007,Vulcanized rubber thread and cord,Vulcanized rubber thread and cord,FALSE,Chemicals
1127,4008,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber",Vulcanized rubber plates,FALSE,Chemicals
1128,4009,"Tubes, pipes and hoses, of vulcanized rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)",Vulcanized rubber tubes,TRUE,Chemicals
1129,4010,"Conveyor or transmission belts or belting, of vulcanized rubber",Conveyor belts of vulcanized rubber,FALSE,Chemicals
1130,4011,"New pneumatic tires, of rubber",New pneumatic tires of rubber,TRUE,Chemicals
1131,4012,"Retreaded or used pneumatic tires of rubber; solid or cushion tires, tire treads and tire flaps, of rubber",Used pneumatic tires of rubber,FALSE,Chemicals
1132,4013,"Inner tubes, of rubber",Rubber inner tubes,FALSE,Chemicals
1133,4014,"Hygienic or pharmaceutical articles (including nursing nipples), of vulcanized rubber other than hard rubber, with or without fittings of hard rubber",Rubber hygenic or pharmeceutical items,FALSE,Chemicals
1134,4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanized rubber other than hard rubber",Vulcanized rubber articles of apparel,FALSE,Chemicals
1135,4016,Other articles of vulcanized rubber other than hard rubber,Other articles of vulcanized rubber,TRUE,Chemicals
1136,4017,"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber",Hard rubber,FALSE,Chemicals
1137,4101,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split",Raw hides of bovines or equines,FALSE,Agriculture
1138,4102,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by note 1(c) to this chapter",Raw skins of sheep or lambs,FALSE,Agriculture
1139,4103,"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by note 1(b) or 1(c) to this chapter",Other raw hides and skins,FALSE,Agriculture
1140,4104,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",Tanned hides of bovines or equines,TRUE,Agriculture
1141,4105,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared",Tanned sheepskins,FALSE,Agriculture
1142,4106,"Tanned or crust skins of other animals, without wool or hair on, whether or not split, but not further prepared",Tanned skins of other animals,FALSE,Agriculture
1143,4107,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 4114",Bovine leather further prepared,FALSE,Agriculture
1144,4108,Chamois (including combination chamois) leather,Chamois leather,FALSE,Agriculture
1145,4109,"Patent leather, metallised leather",Patent leather,FALSE,Agriculture
1146,4110,Parings and other waste of leather,Waste of leather,FALSE,Agriculture
1147,4111,"Composition leather, in slabs, sheets or strip",Composition leather,FALSE,Agriculture
1148,4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material",Saddlery and harnesses,FALSE,Agriculture
1149,4202,"Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and",Trunks or cases,FALSE,Agriculture
1150,4203,"Articles of apparel and clothing accessories, of leather or of composition leather",Leather apparel,FALSE,Agriculture
1151,4204,Articles of leather & composition for technical uses,Articles of leather for technical uses,FALSE,Agriculture
1152,4205,Other articles of leather or of composition leather,Other articles of leather,FALSE,Agriculture
1153,4206,"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons",Articles of gut,FALSE,Agriculture
1154,4301,"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 4101, 4102 or 4103",Other raw furskins,FALSE,Agriculture
1155,4302,"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 4303",Other tanned furskins,FALSE,Agriculture
1156,4303,"Articles of apparel, clothing accessories and other articles of furskin",Furskin apparel,FALSE,Agriculture
1157,4304,Artificial fur and articles thereof,Artificial fur,FALSE,Agriculture
1158,4401,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",Fuel wood,TRUE,Agriculture
1159,4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",Wood charcoal,FALSE,Agriculture
1160,4403,"Wood in the rough, whether or not stripped of bark or sap-wood, or roughly squared",Wood in the rough,FALSE,Agriculture
1161,4404,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like",Strips and other pieces of wood,FALSE,Agriculture
1162,4405,Wood wool (excelsior); wood flour,Wood wool or flour,FALSE,Agriculture
1163,4406,Railway or tramway sleepers (cross-ties) of wood,Wooden railway ties,FALSE,Agriculture
1164,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm",Wood sawn lengthwise,FALSE,Agriculture
1165,4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m",Sheets for veneering for plywood,FALSE,Agriculture
1166,4409,"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, re- bated, chamfered, V-jointed, beaded, molded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or en",Wood shaped along its edges,FALSE,Agriculture
1167,4410,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",Particle board and similar board,FALSE,Agriculture
1168,4411,"Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",Fiberboard of wood,FALSE,Agriculture
1169,4412,"Plywood, veneered panels and similar laminated wood",Plywood,FALSE,Agriculture
1170,4413,"Densified wood, in blocks, plates, strips or profile shapes",Densified wood,FALSE,Agriculture
1171,4414,"Wooden frames for paintings, photographs, mirrors or similar objects",Wooden frames,FALSE,Agriculture
1172,4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Packing boxes,FALSE,Agriculture
1173,4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves","Casks, barrels, etc. of wood",FALSE,Agriculture
1174,4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",Wooden tools,FALSE,Agriculture
1175,4418,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes",Wood carpentry for construction,FALSE,Agriculture
1176,4419,"Tableware and kitchenware, of wood",Wooden kitchenware,FALSE,Agriculture
1177,4420,"Wood marquetry and inlaid wood; caskets and cases for jewelry or cutlery and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling within chapter 94","Wood marquetry, ornaments, etc.",FALSE,Agriculture
1178,4421,Other articles of wood,Other articles of wood,FALSE,Agriculture
1179,4501,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork","Natural cork, raw",FALSE,Agriculture
1180,4502,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)","Natural cork, debacked",FALSE,Agriculture
1181,4503,Articles of natural cork,Articles of natural cork,FALSE,Agriculture
1182,4504,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,Agglomerated cork,FALSE,Agriculture
1183,4601,"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished",Products of plaiting materials,FALSE,Agriculture
1184,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from articles of heading 4601; articles of loofah",Basketwork,FALSE,Agriculture
1185,4701,Mechanical woodpulp,Mechanical woodpulp,FALSE,Agriculture
1186,4702,Sulfate or soda,"Chemical woodpulp, dissolving grade",FALSE,Agriculture
